Region,City,County,Entity,Gross,Taxable,UnreportedTax,TaxRate,Year,Month
US-PA,Chestnut Hill,Philadelphia,DeMart,4265.54,625.33,0.0,0.1466,2025,2
US-MI,Sterling Heights,Macomb,Reliance,2572.74,341.92,0.0,0.1329,2025,11
US-TX,Dallas,Dallas,Reliance,8464.14,1244.23,0.0,0.147,2025,7
US-OH,Cincinnati,Hamilton,PizzaHut,860.35,121.22,0.0,0.1409,2025,3
US-FL,Boca Raton,Palm Beach,DeMart,8165.24,571.57,0.0,0.07,2025,1
US-OH,Cincinnati,Hamilton,DeMart,3613.49,509.14,0.0,0.1409,2025,6
US-MI,Pontiac,Oakland,Reliance,4013.07,356.76,0.0,0.0889,2025,4
US-GA,Smyrna,Cobb,DeMart,2278.88,335.0,0.0,0.147,2025,2
US-NY,Queens,Queens,PizzaHut,9585.37,982.5,0.0,0.1025,2025,2
US-GA,Marietta,Cobb,PizzaHut,2928.43,200.6,0.0,0.0685,2025,10
US-PA,Pittsburgh,Allegheny,DeMart,4042.46,528.75,0.0,0.1308,2025,2
US-OH,Parma,Cuyahoga,DeMart,8462.19,526.35,0.0,0.0622,2025,12
US-FL,Hialeah,Miami-Dade,PizzaHut,4394.33,348.03,0.0,0.0792,2025,8
US-MI,Livonia,Wayne,Reliance,2230.52,121.56,0.0,0.0545,2025,8
US-NY,Queens,Queens,PizzaHut,6997.28,717.22,0.0,0.1025,2025,4
US-CA,Los Angeles,Los Angeles,PizzaHut,6743.82,590.08,0.0,0.0875,2025,6
US-NY,Astoria,Queens,Reliance,7854.65,732.05,0.0,0.0932,2025,11
US-MI,Sterling Heights,Macomb,Reliance,6629.11,881.01,0.0,0.1329,2025,1
US-TX,Houston,Harris,PizzaHut,1893.71,228.76,0.0,0.1208,2025,3
US-IL,Mundelein,Lake,PizzaHut,1686.23,95.27,0.0,0.0565,2025,8
US-NC,Cary,Wake,DeMart,3471.39,381.16,0.0,0.1098,2025,9
US-NC,Cary,Wake,PizzaHut,1713.89,188.19,0.0,0.1098,2025,3
US-IL,Chicago,Cook,DeMart,1441.05,146.12,0.0,0.1014,2025,2
US-NC,Cary,Wake,DeMart,4258.04,467.53,0.0,0.1098,2025,3
US-TX,Fort Worth,Tarrant,Reliance,9472.88,674.47,0.0,0.0712,2025,9
US-MI,Livonia,Wayne,PizzaHut,712.67,38.84,0.0,0.0545,2025,11
US-GA,Marietta,Cobb,PizzaHut,2025.03,138.71,0.0,0.0685,2025,12
US-CA,San Francisco,San Francisco,Reliance,8191.32,457.08,0.0,0.0558,2025,5
US-MI,Troy,Oakland,Reliance,2944.53,242.92,0.0,0.0825,2025,7
US-MI,Sterling Heights,Macomb,Reliance,7302.54,970.51,0.0,0.1329,2025,4
US-FL,Boca Raton,Palm Beach,Reliance,8073.78,565.16,0.0,0.07,2025,11
US-OH,Parma,Cuyahoga,Reliance,3674.64,228.56,0.0,0.0622,2025,6
US-TX,Pasadena,Harris,DeMart,3979.91,207.35,0.0,0.0521,2025,7
US-TX,Pasadena,Harris,PizzaHut,3513.69,183.06,0.0,0.0521,2025,4
US-FL,West Palm Beach,Palm Beach,Reliance,6516.24,837.34,0.0,0.1285,2025,4
US-NC,Matthews,Mecklenburg,DeMart,1647.54,237.08,0.0,0.1439,2025,11
US-IL,Wheaton,DuPage,DeMart,9898.59,1096.76,0.0,0.1108,2025,10
US-NC,Raleigh,Wake,PizzaHut,9775.07,1363.62,0.0,0.1395,2025,3
US-NC,Charlotte,Mecklenburg,Reliance,9853.23,1256.29,0.0,0.1275,2025,2
US-FL,Pembroke Pines,Broward,DeMart,6687.12,639.29,0.0,0.0956,2025,7
US-IL,Mundelein,Lake,PizzaHut,1378.83,77.9,0.0,0.0565,2025,5
US-FL,West Palm Beach,Palm Beach,DeMart,2610.48,335.45,0.0,0.1285,2025,1
US-CA,South San Francisco,San Francisco,Reliance,7831.1,862.2,0.0,0.1101,2025,7
US-TX,Irving,Dallas,PizzaHut,9793.6,1304.51,0.0,0.1332,2025,11
US-NY,Manhattan,New York,DeMart,6071.19,480.23,0.0,0.0791,2025,2
US-PA,Monroeville,Allegheny,DeMart,282.02,22.7,0.0,0.0805,2025,10
US-MI,Livonia,Wayne,Reliance,2585.69,140.92,0.0,0.0545,2025,6
US-PA,Philadelphia,Philadelphia,DeMart,7368.1,1067.64,0.0,0.1449,2025,2
US-MI,Livonia,Wayne,DeMart,1351.23,73.64,0.0,0.0545,2025,10
US-NC,Cary,Wake,Reliance,375.74,41.26,0.0,0.1098,2025,12
US-TX,Pasadena,Harris,PizzaHut,1829.01,95.29,0.0,0.0521,2025,11
US-TX,Arlington,Tarrant,Reliance,599.13,40.86,0.0,0.0682,2025,12
US-IL,Cicero,Cook,PizzaHut,787.0,85.94,0.0,0.1092,2025,5
US-TX,Irving,Dallas,DeMart,4125.25,549.48,0.0,0.1332,2025,8
US-PA,Chestnut Hill,Philadelphia,DeMart,9944.71,1457.89,0.0,0.1466,2025,8
US-NC,Matthews,Mecklenburg,Reliance,9464.65,1361.96,0.0,0.1439,2025,3
US-OH,Parma,Cuyahoga,PizzaHut,9250.44,575.38,0.0,0.0622,2025,5
US-GA,Marietta,Cobb,DeMart,520.45,35.65,0.0,0.0685,2025,12
US-CA,Long Beach,Los Angeles,PizzaHut,3493.04,506.84,0.0,0.1451,2025,12
US-CA,Glendale,Los Angeles,DeMart,6532.9,804.85,0.0,0.1232,2025,11
US-FL,Boca Raton,Palm Beach,PizzaHut,8922.88,624.6,0.0,0.07,2025,5
US-NY,Williamsburg,Kings,PizzaHut,1011.78,81.35,0.0,0.0804,2025,8
US-FL,West Palm Beach,Palm Beach,Reliance,942.06,121.05,0.0,0.1285,2025,9
US-PA,Pittsburgh,Allegheny,Reliance,2478.96,324.25,0.0,0.1308,2025,7
US-CA,South San Francisco,San Francisco,PizzaHut,4496.63,495.08,0.0,0.1101,2025,6
US-MI,Warren,Macomb,DeMart,3268.27,251.98,0.0,0.0771,2025,5
US-CA,Los Angeles,Los Angeles,DeMart,6853.7,599.7,0.0,0.0875,2025,3
US-CA,San Francisco,San Francisco,PizzaHut,1283.66,71.63,0.0,0.0558,2025,4
US-FL,Hialeah,Miami-Dade,PizzaHut,7329.47,580.49,0.0,0.0792,2025,11
US-NC,Raleigh,Wake,PizzaHut,2402.16,335.1,0.0,0.1395,2025,8
US-FL,Pembroke Pines,Broward,DeMart,3050.95,291.67,0.0,0.0956,2025,12
US-NC,Greensboro,Guilford,PizzaHut,4794.23,681.74,0.0,0.1422,2025,7
US-MI,Troy,Oakland,PizzaHut,5279.81,435.58,0.0,0.0825,2025,3
US-PA,Pittsburgh,Allegheny,DeMart,1623.8,212.39,0.0,0.1308,2025,3
US-GA,Marietta,Cobb,DeMart,6445.56,441.52,0.0,0.0685,2025,4
US-NC,Cary,Wake,DeMart,3650.35,400.81,0.0,0.1098,2025,5
US-IL,Wheaton,DuPage,Reliance,663.13,73.47,0.0,0.1108,2025,9
US-PA,Monroeville,Allegheny,Reliance,4019.78,323.59,0.0,0.0805,2025,1
US-OH,Columbus,Franklin,DeMart,9353.83,930.71,0.0,0.0995,2025,7
US-OH,Columbus,Franklin,PizzaHut,3840.61,382.14,0.0,0.0995,2025,6
US-NY,Williamsburg,Kings,DeMart,6615.21,531.86,0.0,0.0804,2025,1
US-NY,Astoria,Queens,DeMart,8739.29,814.5,0.0,0.0932,2025,8
US-NC,High Point,Guilford,DeMart,6202.64,364.72,0.0,0.0588,2025,6
US-FL,Pembroke Pines,Broward,DeMart,4208.11,402.3,0.0,0.0956,2025,7
US-PA,Philadelphia,Philadelphia,DeMart,1887.13,273.45,0.0,0.1449,2025,9
US-OH,Parma,Cuyahoga,DeMart,3447.04,214.41,0.0,0.0622,2025,1
US-IL,Wheaton,DuPage,Reliance,7012.16,776.95,0.0,0.1108,2025,4
US-CA,Daly City,San Francisco,DeMart,1076.08,146.99,0.0,0.1366,2025,8
US-GA,Smyrna,Cobb,DeMart,5701.92,838.18,0.0,0.147,2025,9
US-TX,Houston,Harris,PizzaHut,3778.31,456.42,0.0,0.1208,2025,5
US-CA,Daly City,San Francisco,DeMart,5907.58,806.98,0.0,0.1366,2025,4
US-PA,Pottstown,Montgomery,DeMart,8303.66,983.15,0.0,0.1184,2025,2
US-MI,Detroit,Wayne,PizzaHut,3298.69,229.59,0.0,0.0696,2025,10
US-OH,Dublin,Franklin,Reliance,6073.01,324.3,0.0,0.0534,2025,8
US-PA,Pottstown,Montgomery,Reliance,9956.81,1178.89,0.0,0.1184,2025,9
US-MI,Detroit,Wayne,DeMart,9510.27,661.91,0.0,0.0696,2025,11
US-OH,Cleveland,Cuyahoga,DeMart,8162.43,767.27,0.0,0.094,2025,1
US-IL,Mundelein,Lake,DeMart,640.2,36.17,0.0,0.0565,2025,3
US-OH,Norwood,Hamilton,DeMart,2241.69,170.14,0.0,0.0759,2025,1
US-MI,Sterling Heights,Macomb,PizzaHut,3595.72,477.87,0.0,0.1329,2025,8
US-PA,Monroeville,Allegheny,PizzaHut,7865.61,633.18,0.0,0.0805,2025,9
US-IL,Mundelein,Lake,PizzaHut,5457.03,308.32,0.0,0.0565,2025,12
US-NY,Manhattan,New York,Reliance,1929.9,152.66,0.0,0.0791,2025,5
US-OH,Cleveland,Cuyahoga,DeMart,8388.65,788.53,0.0,0.094,2025,11
US-OH,Columbus,Franklin,PizzaHut,222.18,22.11,0.0,0.0995,2025,3
US-NY,Queens,Queens,Reliance,606.39,62.15,0.0,0.1025,2025,6
US-NY,Harlem,New York,PizzaHut,4796.91,533.42,0.0,0.1112,2025,3
US-IL,Mundelein,Lake,Reliance,5252.45,296.76,0.0,0.0565,2025,3
US-NC,Raleigh,Wake,Reliance,1070.28,149.3,0.0,0.1395,2025,6
US-TX,Pasadena,Harris,DeMart,551.29,28.72,0.0,0.0521,2025,11
US-GA,Sandy Springs,Fulton,Reliance,9841.91,799.16,0.0,0.0812,2025,12
US-MI,Troy,Oakland,DeMart,3645.58,300.76,0.0,0.0825,2025,11
US-PA,Norristown,Montgomery,Reliance,1511.31,90.38,0.0,0.0598,2025,11
US-TX,Fort Worth,Tarrant,PizzaHut,6454.01,459.53,0.0,0.0712,2025,11
US-NC,Charlotte,Mecklenburg,DeMart,510.14,65.04,0.0,0.1275,2025,10
US-GA,Duluth,Gwinnett,PizzaHut,2445.55,256.05,0.0,0.1047,2025,9
US-FL,Fort Lauderdale,Broward,DeMart,6807.7,589.55,0.0,0.0866,2025,7
US-TX,Arlington,Tarrant,PizzaHut,2877.95,196.28,0.0,0.0682,2025,9
US-OH,Cincinnati,Hamilton,PizzaHut,6904.23,972.81,0.0,0.1409,2025,6
US-GA,Atlanta,Fulton,Reliance,9784.38,1137.92,0.0,0.1163,2025,7
US-GA,Duluth,Gwinnett,PizzaHut,7335.62,768.04,0.0,0.1047,2025,12
US-CA,San Francisco,San Francisco,PizzaHut,9576.25,534.35,0.0,0.0558,2025,3
US-TX,Arlington,Tarrant,PizzaHut,6790.04,463.08,0.0,0.0682,2025,7
US-PA,Monroeville,Allegheny,PizzaHut,1416.8,114.05,0.0,0.0805,2025,12
US-OH,Cincinnati,Hamilton,DeMart,9079.72,1279.33,0.0,0.1409,2025,9
US-NC,Charlotte,Mecklenburg,DeMart,7335.71,935.3,0.0,0.1275,2025,11
US-OH,Columbus,Franklin,Reliance,5798.37,576.94,0.0,0.0995,2025,1
US-IL,Chicago,Cook,PizzaHut,5745.84,582.63,0.0,0.1014,2025,2
US-GA,Smyrna,Cobb,PizzaHut,3612.84,531.09,0.0,0.147,2025,2
US-FL,West Palm Beach,Palm Beach,DeMart,7472.89,960.27,0.0,0.1285,2025,9
US-IL,Naperville,DuPage,Reliance,1418.5,77.45,0.0,0.0546,2025,5
US-PA,Chestnut Hill,Philadelphia,Reliance,1909.24,279.89,0.0,0.1466,2025,10
US-TX,Houston,Harris,DeMart,1003.96,121.28,0.0,0.1208,2025,11
US-TX,Fort Worth,Tarrant,PizzaHut,702.93,50.05,0.0,0.0712,2025,3
US-TX,Pasadena,Harris,Reliance,8976.09,467.65,0.0,0.0521,2025,4
US-NC,Matthews,Mecklenburg,Reliance,8917.52,1283.23,0.0,0.1439,2025,2
US-NY,Manhattan,New York,PizzaHut,3027.9,239.51,0.0,0.0791,2025,9
US-CA,San Diego,San Diego,PizzaHut,1893.6,208.11,0.0,0.1099,2025,8
US-OH,Columbus,Franklin,DeMart,5921.12,589.15,0.0,0.0995,2025,10
US-PA,Philadelphia,Philadelphia,PizzaHut,1801.11,260.98,0.0,0.1449,2025,9
US-FL,Fort Lauderdale,Broward,Reliance,237.24,20.54,0.0,0.0866,2025,8
US-NC,Matthews,Mecklenburg,Reliance,2733.38,393.33,0.0,0.1439,2025,3
US-NC,Charlotte,Mecklenburg,PizzaHut,8096.41,1032.29,0.0,0.1275,2025,2
US-FL,Pembroke Pines,Broward,Reliance,2943.49,281.4,0.0,0.0956,2025,8
US-NY,Harlem,New York,DeMart,1462.53,162.63,0.0,0.1112,2025,11
US-NY,Williamsburg,Kings,Reliance,2173.61,174.76,0.0,0.0804,2025,12
US-IL,Wheaton,DuPage,Reliance,3194.72,353.97,0.0,0.1108,2025,8
US-OH,Cincinnati,Hamilton,PizzaHut,3920.8,552.44,0.0,0.1409,2025,10
US-NY,Brooklyn,Kings,PizzaHut,1603.67,109.53,0.0,0.0683,2025,4
US-OH,Parma,Cuyahoga,Reliance,7320.17,455.31,0.0,0.0622,2025,7
US-MI,Warren,Macomb,DeMart,1557.55,120.09,0.0,0.0771,2025,11
US-PA,Chestnut Hill,Philadelphia,PizzaHut,167.47,24.55,0.0,0.1466,2025,8
US-NC,High Point,Guilford,Reliance,7675.42,451.31,0.0,0.0588,2025,1
US-NY,Astoria,Queens,PizzaHut,7900.9,736.36,0.0,0.0932,2025,6
US-GA,Smyrna,Cobb,DeMart,8107.38,1191.78,0.0,0.147,2025,10
US-CA,San Francisco,San Francisco,Reliance,8586.59,479.13,0.0,0.0558,2025,2
US-FL,Hialeah,Miami-Dade,DeMart,9455.74,748.89,0.0,0.0792,2025,9
US-OH,Parma,Cuyahoga,DeMart,5154.65,320.62,0.0,0.0622,2025,3
US-TX,Arlington,Tarrant,PizzaHut,1459.27,99.52,0.0,0.0682,2025,10
US-IL,Wheaton,DuPage,PizzaHut,8138.27,901.72,0.0,0.1108,2025,4
US-PA,Norristown,Montgomery,PizzaHut,6018.62,359.91,0.0,0.0598,2025,8
US-GA,Lawrenceville,Gwinnett,PizzaHut,1771.7,180.71,0.0,0.102,2025,8
US-OH,Cincinnati,Hamilton,Reliance,8506.07,1198.51,0.0,0.1409,2025,12
US-OH,Cleveland,Cuyahoga,PizzaHut,5534.21,520.22,0.0,0.094,2025,2
US-FL,Miami,Miami-Dade,Reliance,4662.89,297.96,0.0,0.0639,2025,5
US-NY,Manhattan,New York,DeMart,6743.03,533.37,0.0,0.0791,2025,1
US-GA,Smyrna,Cobb,DeMart,3328.47,489.29,0.0,0.147,2025,6
US-TX,Fort Worth,Tarrant,PizzaHut,9426.38,671.16,0.0,0.0712,2025,9
US-TX,Pasadena,Harris,DeMart,9760.21,508.51,0.0,0.0521,2025,12
US-NC,Matthews,Mecklenburg,DeMart,8811.15,1267.92,0.0,0.1439,2025,9
US-PA,Monroeville,Allegheny,PizzaHut,826.3,66.52,0.0,0.0805,2025,9
US-GA,Duluth,Gwinnett,Reliance,4166.02,436.18,0.0,0.1047,2025,6
US-NY,Williamsburg,Kings,DeMart,4634.48,372.61,0.0,0.0804,2025,10
US-OH,Columbus,Franklin,Reliance,7488.99,745.15,0.0,0.0995,2025,1
US-OH,Cleveland,Cuyahoga,Reliance,116.27,10.93,0.0,0.094,2025,3
US-NC,Charlotte,Mecklenburg,Reliance,2274.39,289.98,0.0,0.1275,2025,9
US-FL,Pembroke Pines,Broward,DeMart,1761.36,168.39,0.0,0.0956,2025,6
US-CA,San Diego,San Diego,PizzaHut,7085.07,778.65,0.0,0.1099,2025,4
US-FL,Miami,Miami-Dade,DeMart,7465.88,477.07,0.0,0.0639,2025,1
US-MI,Livonia,Wayne,PizzaHut,9943.87,541.94,0.0,0.0545,2025,2
US-OH,Dublin,Franklin,DeMart,6284.17,335.57,0.0,0.0534,2025,8
US-TX,Dallas,Dallas,Reliance,6788.31,997.88,0.0,0.147,2025,10
US-CA,South San Francisco,San Francisco,DeMart,198.12,21.81,0.0,0.1101,2025,10
US-TX,Dallas,Dallas,PizzaHut,9870.27,1450.93,0.0,0.147,2025,8
US-PA,Pittsburgh,Allegheny,DeMart,9922.14,1297.82,0.0,0.1308,2025,4
US-TX,Fort Worth,Tarrant,Reliance,3521.24,250.71,0.0,0.0712,2025,11
US-MI,Sterling Heights,Macomb,PizzaHut,8292.48,1102.07,0.0,0.1329,2025,6
US-GA,Atlanta,Fulton,DeMart,5422.09,630.59,0.0,0.1163,2025,7
US-NY,Queens,Queens,PizzaHut,2316.85,237.48,0.0,0.1025,2025,6
US-FL,Fort Lauderdale,Broward,Reliance,5416.71,469.09,0.0,0.0866,2025,1
US-TX,Fort Worth,Tarrant,DeMart,3271.97,232.96,0.0,0.0712,2025,9
US-GA,Duluth,Gwinnett,PizzaHut,3330.19,348.67,0.0,0.1047,2025,2
US-NY,Queens,Queens,Reliance,8660.06,887.66,0.0,0.1025,2025,6
US-IL,Chicago,Cook,PizzaHut,7405.02,750.87,0.0,0.1014,2025,12
US-PA,Monroeville,Allegheny,Reliance,5074.41,408.49,0.0,0.0805,2025,1
US-NC,Greensboro,Guilford,PizzaHut,6098.67,867.23,0.0,0.1422,2025,12
US-TX,Irving,Dallas,Reliance,5491.1,731.41,0.0,0.1332,2025,7
US-NY,Astoria,Queens,DeMart,5083.12,473.75,0.0,0.0932,2025,6
US-PA,Chestnut Hill,Philadelphia,Reliance,965.72,141.57,0.0,0.1466,2025,2
US-PA,Philadelphia,Philadelphia,Reliance,2812.48,407.53,0.0,0.1449,2025,7
US-MI,Livonia,Wayne,PizzaHut,3982.96,217.07,0.0,0.0545,2025,9
US-IL,Chicago,Cook,DeMart,5130.6,520.24,0.0,0.1014,2025,6
US-OH,Dublin,Franklin,Reliance,6313.92,337.16,0.0,0.0534,2025,7
US-TX,Houston,Harris,Reliance,7482.6,903.9,825.94,0.1208,2025,2
US-OH,Cleveland,Cuyahoga,Reliance,6746.92,634.21,0.0,0.094,2025,6
US-OH,Dublin,Franklin,PizzaHut,6919.22,369.49,0.0,0.0534,2025,5
US-CA,Glendale,Los Angeles,DeMart,6611.88,814.58,0.0,0.1232,2025,3
US-GA,Sandy Springs,Fulton,PizzaHut,7155.39,581.02,0.0,0.0812,2025,11
US-TX,Dallas,Dallas,DeMart,5221.21,767.52,0.0,0.147,2025,9
US-OH,Dublin,Franklin,PizzaHut,8551.18,456.63,0.0,0.0534,2025,9
US-IL,Mundelein,Lake,Reliance,897.75,50.72,0.0,0.0565,2025,8
US-GA,Sandy Springs,Fulton,Reliance,159.87,12.98,0.0,0.0812,2025,9
US-GA,Atlanta,Fulton,Reliance,9661.74,1123.66,0.0,0.1163,2025,8
US-MI,Warren,Macomb,Reliance,8856.34,682.82,0.0,0.0771,2025,8
US-MI,Livonia,Wayne,Reliance,1745.67,95.14,0.0,0.0545,2025,5
US-TX,Pasadena,Harris,Reliance,1237.57,64.48,0.0,0.0521,2025,4
US-TX,Fort Worth,Tarrant,PizzaHut,3209.03,228.48,0.0,0.0712,2025,11
US-IL,Mundelein,Lake,PizzaHut,4925.11,278.27,0.0,0.0565,2025,10
US-MI,Pontiac,Oakland,Reliance,4941.58,439.31,0.0,0.0889,2025,2
US-CA,San Diego,San Diego,PizzaHut,4365.5,479.77,0.0,0.1099,2025,8
US-NY,Manhattan,New York,Reliance,3696.23,292.37,0.0,0.0791,2025,4
US-FL,Miami,Miami-Dade,DeMart,7442.11,475.55,0.0,0.0639,2025,8
US-PA,Pittsburgh,Allegheny,Reliance,4078.58,533.48,0.0,0.1308,2025,10
US-GA,Sandy Springs,Fulton,PizzaHut,6383.97,518.38,0.0,0.0812,2025,7
US-NC,Cary,Wake,PizzaHut,6004.7,659.32,0.0,0.1098,2025,1
US-MI,Livonia,Wayne,Reliance,1150.64,62.71,0.0,0.0545,2025,4
US-MI,Sterling Heights,Macomb,DeMart,3066.72,407.57,0.0,0.1329,2025,10
US-CA,Long Beach,Los Angeles,DeMart,6700.64,972.26,0.0,0.1451,2025,5
US-FL,Fort Lauderdale,Broward,DeMart,2499.3,216.44,0.0,0.0866,2025,7
US-CA,Oceanside,San Diego,DeMart,6042.49,396.39,0.0,0.0656,2025,12
US-GA,Duluth,Gwinnett,DeMart,3482.25,364.59,0.0,0.1047,2025,6
US-FL,Pembroke Pines,Broward,DeMart,8175.88,781.61,0.0,0.0956,2025,5
US-NY,Harlem,New York,PizzaHut,8709.53,968.5,0.0,0.1112,2025,11
US-IL,Waukegan,Lake,PizzaHut,2813.79,188.81,0.0,0.0671,2025,3
US-MI,Detroit,Wayne,PizzaHut,1279.15,89.03,0.0,0.0696,2025,3
US-PA,Philadelphia,Philadelphia,DeMart,3288.47,476.5,0.0,0.1449,2025,11
US-PA,Pittsburgh,Allegheny,Reliance,2724.3,356.34,0.0,0.1308,2025,10
US-PA,Pottstown,Montgomery,DeMart,8234.25,974.94,0.0,0.1184,2025,1
US-CA,South San Francisco,San Francisco,DeMart,5687.72,626.22,0.0,0.1101,2025,4
US-MI,Livonia,Wayne,DeMart,6210.22,338.46,0.0,0.0545,2025,4
US-TX,Pasadena,Harris,PizzaHut,7645.9,398.35,0.0,0.0521,2025,2
US-PA,Philadelphia,Philadelphia,PizzaHut,345.17,50.02,0.0,0.1449,2025,12
US-NC,Raleigh,Wake,DeMart,7307.32,1019.37,0.0,0.1395,2025,5
US-FL,Hialeah,Miami-Dade,DeMart,8574.41,679.09,0.0,0.0792,2025,2
US-IL,Wheaton,DuPage,Reliance,790.22,87.56,0.0,0.1108,2025,4
US-GA,Marietta,Cobb,PizzaHut,7274.49,498.3,0.0,0.0685,2025,6
US-PA,Chestnut Hill,Philadelphia,DeMart,9213.31,1350.67,0.0,0.1466,2025,10
US-PA,Chestnut Hill,Philadelphia,PizzaHut,4901.68,718.59,0.0,0.1466,2025,10
US-GA,Atlanta,Fulton,DeMart,2442.44,284.06,0.0,0.1163,2025,8
US-CA,San Francisco,San Francisco,DeMart,8472.11,472.74,0.0,0.0558,2025,10
US-MI,Pontiac,Oakland,Reliance,713.27,63.41,0.0,0.0889,2025,10
US-NC,High Point,Guilford,PizzaHut,622.17,36.58,0.0,0.0588,2025,7
US-OH,Parma,Cuyahoga,Reliance,1095.57,68.14,0.0,0.0622,2025,5
US-TX,Arlington,Tarrant,PizzaHut,3391.02,231.27,0.0,0.0682,2025,8
US-GA,Sandy Springs,Fulton,DeMart,1085.0,88.1,0.0,0.0812,2025,4
US-CA,Daly City,San Francisco,DeMart,8664.2,1183.53,0.0,0.1366,2025,8
US-NC,Cary,Wake,PizzaHut,4871.97,534.94,0.0,0.1098,2025,7
US-PA,Philadelphia,Philadelphia,DeMart,1801.93,261.1,0.0,0.1449,2025,5
US-MI,Troy,Oakland,DeMart,3498.43,288.62,0.0,0.0825,2025,10
US-GA,Smyrna,Cobb,DeMart,9071.71,1333.54,0.0,0.147,2025,12
US-TX,Pasadena,Harris,Reliance,889.18,46.33,0.0,0.0521,2025,5
US-OH,Dublin,Franklin,DeMart,1348.54,72.01,0.0,0.0534,2025,8
US-NC,Greensboro,Guilford,Reliance,2000.36,284.45,0.0,0.1422,2025,4
US-NC,Matthews,Mecklenburg,DeMart,2097.77,301.87,0.0,0.1439,2025,7
US-GA,Marietta,Cobb,PizzaHut,3792.7,259.8,0.0,0.0685,2025,4
US-MI,Detroit,Wayne,Reliance,4557.74,317.22,0.0,0.0696,2025,1
US-OH,Cleveland,Cuyahoga,PizzaHut,3484.47,327.54,0.0,0.094,2025,4
US-GA,Smyrna,Cobb,Reliance,186.89,27.47,0.0,0.147,2025,10
US-IL,Cicero,Cook,Reliance,9140.97,998.19,0.0,0.1092,2025,6
US-GA,Smyrna,Cobb,Reliance,7539.09,1108.25,0.0,0.147,2025,10
US-MI,Pontiac,Oakland,PizzaHut,2828.11,251.42,0.0,0.0889,2025,1
US-OH,Parma,Cuyahoga,Reliance,2127.54,132.33,0.0,0.0622,2025,9
US-PA,Norristown,Montgomery,Reliance,2498.35,149.4,0.0,0.0598,2025,10
US-PA,Pottstown,Montgomery,DeMart,9768.51,1156.59,0.0,0.1184,2025,12
US-TX,Houston,Harris,PizzaHut,8519.99,1029.21,0.0,0.1208,2025,11
US-NY,Queens,Queens,PizzaHut,7586.3,777.6,0.0,0.1025,2025,4
US-NC,High Point,Guilford,Reliance,2987.77,175.68,0.0,0.0588,2025,12
US-FL,Hialeah,Miami-Dade,DeMart,1763.4,139.66,0.0,0.0792,2025,10
US-CA,South San Francisco,San Francisco,PizzaHut,8855.0,974.94,0.0,0.1101,2025,7
US-MI,Livonia,Wayne,DeMart,4251.41,231.7,0.0,0.0545,2025,1
US-NC,High Point,Guilford,PizzaHut,6948.03,408.54,0.0,0.0588,2025,7
US-GA,Smyrna,Cobb,PizzaHut,9108.31,1338.92,0.0,0.147,2025,12
US-MI,Detroit,Wayne,PizzaHut,4491.28,312.59,0.0,0.0696,2025,12
US-FL,West Palm Beach,Palm Beach,DeMart,8650.05,1111.53,0.0,0.1285,2025,2
US-OH,Cleveland,Cuyahoga,PizzaHut,7296.08,685.83,0.0,0.094,2025,12
US-MI,Warren,Macomb,DeMart,640.64,49.39,0.0,0.0771,2025,12
US-IL,Chicago,Cook,PizzaHut,8592.79,871.31,0.0,0.1014,2025,2
US-FL,Boca Raton,Palm Beach,Reliance,194.48,13.61,0.0,0.07,2025,5
US-FL,Boca Raton,Palm Beach,DeMart,170.71,11.95,0.0,0.07,2025,10
US-NC,Charlotte,Mecklenburg,PizzaHut,2622.01,334.31,0.0,0.1275,2025,11
US-NY,Williamsburg,Kings,Reliance,1924.58,154.74,0.0,0.0804,2025,5
US-CA,Los Angeles,Los Angeles,Reliance,1430.89,125.2,0.0,0.0875,2025,4
US-GA,Lawrenceville,Gwinnett,PizzaHut,7856.66,801.38,0.0,0.102,2025,1
US-GA,Atlanta,Fulton,DeMart,5401.87,628.24,0.0,0.1163,2025,10
US-MI,Warren,Macomb,DeMart,7873.38,607.04,0.0,0.0771,2025,11
US-IL,Waukegan,Lake,DeMart,5518.32,370.28,0.0,0.0671,2025,9
US-IL,Chicago,Cook,DeMart,9526.22,965.96,0.0,0.1014,2025,3
US-CA,Glendale,Los Angeles,Reliance,5827.56,717.96,0.0,0.1232,2025,9
US-GA,Marietta,Cobb,Reliance,835.91,57.26,0.0,0.0685,2025,12
US-TX,Pasadena,Harris,PizzaHut,3989.8,207.87,0.0,0.0521,2025,5
US-CA,San Francisco,San Francisco,Reliance,9382.63,523.55,0.0,0.0558,2025,8
US-OH,Dublin,Franklin,PizzaHut,9429.48,503.53,0.0,0.0534,2025,9
US-CA,Daly City,San Francisco,PizzaHut,6914.55,944.53,0.0,0.1366,2025,3
US-CA,Long Beach,Los Angeles,PizzaHut,5379.9,780.62,0.0,0.1451,2025,4
US-GA,Atlanta,Fulton,DeMart,671.64,78.11,0.0,0.1163,2025,4
US-GA,Sandy Springs,Fulton,Reliance,1127.19,91.53,0.0,0.0812,2025,5
US-TX,Dallas,Dallas,Reliance,1419.94,208.73,0.0,0.147,2025,8
US-NY,Manhattan,New York,Reliance,386.55,30.58,0.0,0.0791,2025,9
US-GA,Sandy Springs,Fulton,PizzaHut,3486.49,283.1,0.0,0.0812,2025,12
US-FL,Miami,Miami-Dade,Reliance,2436.37,155.68,0.0,0.0639,2025,11
