Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-NY,Manhattan,New York,Reliance,District-25,4396.81,347.79,balanceimport,taxareacode,100412,J100412,L100412,0.0791,2022,4
US-NC,Greensboro,Guilford,DeMart,District-92,6171.59,877.6,reclassin,reclass,100413,J100413,L100413,0.1422,2022,9
US-MI,Pontiac,Oakland,Reliance,District-39,2072.78,184.27,balanceimport,taxareacode,100414,J100414,L100414,0.0889,2024,7
US-FL,West Palm Beach,Palm Beach,PizzaHut,District-69,863.74,110.99,balanceimport,taxareacode,100415,J100415,L100415,0.1285,2024,2
US-TX,Arlington,Tarrant,DeMart,District-33,6761.43,461.13,balanceimport,taxareacode,100416,J100416,L100416,0.0682,2023,2
US-OH,Dublin,Franklin,DeMart,District-19,4985.66,266.23,balanceimport,taxareacode,100417,J100417,L100417,0.0534,2023,8
US-NY,Queens,Queens,DeMart,District-91,5262.35,539.39,balanceimport,taxareacode,100418,J100418,L100418,0.1025,2023,3
US-MI,Detroit,Wayne,Reliance,District-6,8017.22,558.0,balanceimport,taxareacode,100419,J100419,L100419,0.0696,2022,7
US-CA,San Diego,San Diego,Reliance,District-82,7895.13,867.67,reclassin,reclass,100420,J100420,L100420,0.1099,2023,5
US-MI,Sterling Heights,Macomb,PizzaHut,District-40,4481.2,595.55,balanceimport,taxareacode,100421,J100421,L100421,0.1329,2024,12
US-IL,Mundelein,Lake,DeMart,District-63,2994.59,169.19,balanceimport,taxareacode,100422,J100422,L100422,0.0565,2023,11
US-NC,Matthews,Mecklenburg,DeMart,District-7,656.14,94.42,balanceimport,taxareacode,100423,J100423,L100423,0.1439,2024,6
US-CA,Daly City,San Francisco,PizzaHut,District-38,6586.22,899.68,balanceimport,taxareacode,100424,J100424,L100424,0.1366,2023,1
US-PA,Philadelphia,Philadelphia,Reliance,District-74,9431.06,1366.56,balanceimport,taxareacode,100425,J100425,L100425,0.1449,2024,2
US-NY,Williamsburg,Kings,PizzaHut,District-83,1193.28,95.94,balanceimport,taxareacode,100426,J100426,L100426,0.0804,2022,5
US-FL,West Palm Beach,Palm Beach,DeMart,District-25,3633.17,466.86,balanceimport,taxareacode,100427,J100427,L100427,0.1285,2022,10
US-OH,Dublin,Franklin,PizzaHut,District-5,3334.75,178.08,reclassin,reclass,100428,J100428,L100428,0.0534,2022,10
US-MI,Pontiac,Oakland,PizzaHut,District-97,3254.23,289.3,balanceimport,taxareacode,100429,J100429,L100429,0.0889,2023,9
US-NY,Brooklyn,Kings,PizzaHut,District-22,5263.83,359.52,reclassin,reclass,100430,J100430,L100430,0.0683,2023,5
US-OH,Parma,Cuyahoga,PizzaHut,District-67,4203.71,261.47,balanceimport,taxareacode,100431,J100431,L100431,0.0622,2022,6
US-IL,Mundelein,Lake,Reliance,District-46,3909.56,220.89,balanceimport,taxareacode,100432,J100432,L100432,0.0565,2022,7
US-CA,Daly City,San Francisco,Reliance,District-6,7915.38,1081.24,balanceimport,taxareacode,100433,J100433,L100433,0.1366,2023,6
US-CA,Chula Vista,San Diego,Reliance,District-32,8919.47,585.12,balanceimport,taxareacode,100434,J100434,L100434,0.0656,2023,10
US-NY,Astoria,Queens,Reliance,District-28,3178.92,296.28,reclassin,reclass,100435,J100435,L100435,0.0932,2024,7
US-PA,Pottstown,Montgomery,PizzaHut,District-15,7518.97,890.25,reclassin,reclass,100436,J100436,L100436,0.1184,2024,8
US-NC,High Point,Guilford,Reliance,District-97,5454.96,320.75,balanceimport,taxareacode,100437,J100437,L100437,0.0588,2024,10
US-MI,Livonia,Wayne,Reliance,District-98,4178.39,227.72,balanceimport,taxareacode,100438,J100438,L100438,0.0545,2022,6
US-TX,Houston,Harris,PizzaHut,District-48,6095.82,736.38,balanceimport,taxareacode,100439,J100439,L100439,0.1208,2023,7
US-CA,San Francisco,San Francisco,Reliance,District-26,8967.18,500.37,balanceimport,taxareacode,100440,J100440,L100440,0.0558,2023,7
US-CA,San Francisco,San Francisco,Reliance,District-62,7948.31,443.52,balanceimport,taxareacode,100441,J100441,L100441,0.0558,2024,9
US-NY,Manhattan,New York,Reliance,District-32,7174.95,567.54,balanceimport,taxareacode,100442,J100442,L100442,0.0791,2023,9
US-NC,Charlotte,Mecklenburg,Reliance,District-86,8448.93,1077.24,balanceimport,taxareacode,100443,J100443,L100443,0.1275,2024,3
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-29,1916.08,280.9,balanceimport,taxareacode,100444,J100444,L100444,0.1466,2022,2
US-NY,Harlem,New York,Reliance,District-30,6512.96,724.24,balanceimport,taxareacode,100445,J100445,L100445,0.1112,2024,2
US-TX,Irving,Dallas,DeMart,District-57,7456.51,993.21,balanceimport,taxareacode,100446,J100446,L100446,0.1332,2022,12
US-CA,Long Beach,Los Angeles,DeMart,District-77,8057.76,1169.18,balanceimport,taxareacode,100447,J100447,L100447,0.1451,2022,4
US-MI,Detroit,Wayne,PizzaHut,District-3,3570.15,248.48,balanceimport,taxareacode,100448,J100448,L100448,0.0696,2024,8
US-OH,Dublin,Franklin,PizzaHut,District-75,6601.62,352.53,balanceimport,taxareacode,100449,J100449,L100449,0.0534,2024,11
US-TX,Dallas,Dallas,Reliance,District-92,6356.69,934.43,balanceimport,taxareacode,100450,J100450,L100450,0.147,2022,2
US-GA,Smyrna,Cobb,Reliance,District-8,4318.1,634.76,balanceimport,taxareacode,100451,J100451,L100451,0.147,2022,10
US-OH,Columbus,Franklin,Reliance,District-83,6242.69,621.15,balanceimport,taxareacode,100452,J100452,L100452,0.0995,2024,11
US-NC,Greensboro,Guilford,DeMart,District-58,9091.46,1292.81,balanceimport,taxareacode,100453,J100453,L100453,0.1422,2024,7
US-NY,Williamsburg,Kings,DeMart,District-86,7606.85,611.59,balanceimport,taxareacode,100454,J100454,L100454,0.0804,2023,12
US-PA,Pottstown,Montgomery,Reliance,District-59,8628.99,1021.67,balanceimport,taxareacode,100455,J100455,L100455,0.1184,2023,12
US-CA,Chula Vista,San Diego,DeMart,District-12,4494.21,294.82,balanceimport,taxareacode,100456,J100456,L100456,0.0656,2023,7
US-CA,San Diego,San Diego,DeMart,District-67,9396.78,1032.71,balanceimport,taxareacode,100457,J100457,L100457,0.1099,2023,1
US-IL,Naperville,DuPage,DeMart,District-27,5993.5,327.25,reclassin,reclass,100458,J100458,L100458,0.0546,2023,6
US-OH,Cleveland,Cuyahoga,PizzaHut,District-4,4669.08,438.89,balanceimport,taxareacode,100459,J100459,L100459,0.094,2023,7
US-GA,Duluth,Gwinnett,Reliance,District-76,1591.02,166.58,balanceimport,taxareacode,100460,J100460,L100460,0.1047,2022,8
US-IL,Mundelein,Lake,DeMart,District-21,8895.79,502.61,balanceimport,taxareacode,100461,J100461,L100461,0.0565,2023,5
US-TX,Irving,Dallas,Reliance,District-59,5190.59,691.39,balanceimport,taxareacode,100462,J100462,L100462,0.1332,2022,7
US-PA,Monroeville,Allegheny,DeMart,District-75,8145.86,655.74,balanceimport,taxareacode,100463,J100463,L100463,0.0805,2024,6
US-FL,West Palm Beach,Palm Beach,Reliance,District-91,8085.98,1039.05,balanceimport,taxareacode,100464,J100464,L100464,0.1285,2024,10
US-NY,Harlem,New York,PizzaHut,District-13,1387.8,154.32,balanceimport,taxareacode,100465,J100465,L100465,0.1112,2024,4
US-IL,Waukegan,Lake,DeMart,District-30,3196.5,214.49,balanceimport,taxareacode,100466,J100466,L100466,0.0671,2024,5
US-PA,Monroeville,Allegheny,PizzaHut,District-24,6275.06,505.14,balanceimport,taxareacode,100467,J100467,L100467,0.0805,2024,4
US-MI,Sterling Heights,Macomb,PizzaHut,District-69,8657.89,1150.63,balanceimport,taxareacode,100468,J100468,L100468,0.1329,2024,10
US-NC,Charlotte,Mecklenburg,Reliance,District-19,4478.71,571.04,balanceimport,taxareacode,100469,J100469,L100469,0.1275,2022,10
US-NC,High Point,Guilford,PizzaHut,District-11,9298.48,546.75,balanceimport,taxareacode,100470,J100470,L100470,0.0588,2022,7
US-IL,Mundelein,Lake,Reliance,District-50,6530.14,368.95,balanceimport,taxareacode,100471,J100471,L100471,0.0565,2023,1
US-FL,Pembroke Pines,Broward,Reliance,District-75,9497.09,907.92,balanceimport,taxareacode,100472,J100472,L100472,0.0956,2024,2
US-OH,Dublin,Franklin,DeMart,District-87,9257.97,494.38,balanceimport,taxareacode,100473,J100473,L100473,0.0534,2022,12
US-OH,Cleveland,Cuyahoga,PizzaHut,District-89,6521.53,613.02,balanceimport,taxareacode,100474,J100474,L100474,0.094,2023,10
US-NY,Williamsburg,Kings,PizzaHut,District-65,1875.62,150.8,balanceimport,taxareacode,100475,J100475,L100475,0.0804,2023,12
US-PA,Pittsburgh,Allegheny,PizzaHut,District-93,9492.57,1241.63,balanceimport,taxareacode,100476,J100476,L100476,0.1308,2023,2
US-CA,South San Francisco,San Francisco,PizzaHut,District-79,8397.73,924.59,balanceimport,taxareacode,100477,J100477,L100477,0.1101,2023,6
US-PA,Pottstown,Montgomery,DeMart,District-13,1621.54,191.99,balanceimport,taxareacode,100478,J100478,L100478,0.1184,2022,5
US-PA,Monroeville,Allegheny,DeMart,District-75,5969.12,480.51,balanceimport,taxareacode,100479,J100479,L100479,0.0805,2024,8
US-PA,Chestnut Hill,Philadelphia,DeMart,District-81,6107.78,895.4,balanceimport,taxareacode,100480,J100480,L100480,0.1466,2024,4
US-OH,Cleveland,Cuyahoga,PizzaHut,District-56,2046.87,192.41,balanceimport,taxareacode,100481,J100481,L100481,0.094,2024,5
US-GA,Marietta,Cobb,Reliance,District-51,397.26,27.21,reclassin,reclass,100482,J100482,L100482,0.0685,2022,10
US-OH,Cleveland,Cuyahoga,PizzaHut,District-94,1366.58,128.46,balanceimport,taxareacode,100483,J100483,L100483,0.094,2024,12
US-IL,Waukegan,Lake,Reliance,District-64,8929.74,599.19,balanceimport,taxareacode,100484,J100484,L100484,0.0671,2023,3
US-TX,Irving,Dallas,PizzaHut,District-58,2370.72,315.78,balanceimport,taxareacode,100485,J100485,L100485,0.1332,2023,4
US-PA,Pittsburgh,Allegheny,PizzaHut,District-84,9733.46,1273.14,balanceimport,taxareacode,100486,J100486,L100486,0.1308,2024,9
US-GA,Smyrna,Cobb,DeMart,District-8,2275.1,334.44,balanceimport,taxareacode,100487,J100487,L100487,0.147,2023,8
US-OH,Cleveland,Cuyahoga,Reliance,District-96,9756.2,917.08,balanceimport,taxareacode,100488,J100488,L100488,0.094,2023,10
US-FL,Boca Raton,Palm Beach,DeMart,District-38,8660.12,606.21,balanceimport,taxareacode,100489,J100489,L100489,0.07,2024,8
US-PA,Pittsburgh,Allegheny,PizzaHut,District-11,5677.74,742.65,reclassin,reclass,100490,J100490,L100490,0.1308,2023,5
US-MI,Pontiac,Oakland,PizzaHut,District-60,4929.56,438.24,balanceimport,taxareacode,100491,J100491,L100491,0.0889,2022,1
US-OH,Norwood,Hamilton,PizzaHut,District-57,7180.35,544.99,balanceimport,taxareacode,100492,J100492,L100492,0.0759,2023,5
US-NC,Raleigh,Wake,Reliance,District-48,5517.65,769.71,balanceimport,taxareacode,100493,J100493,L100493,0.1395,2022,12
US-MI,Warren,Macomb,PizzaHut,District-39,5669.3,437.1,balanceimport,taxareacode,100494,J100494,L100494,0.0771,2023,9
US-IL,Wheaton,DuPage,Reliance,District-73,4976.43,551.39,balanceimport,taxareacode,100495,J100495,L100495,0.1108,2023,12
US-NY,Manhattan,New York,Reliance,District-48,4127.37,326.47,balanceimport,taxareacode,100496,J100496,L100496,0.0791,2024,7
US-FL,Boca Raton,Palm Beach,Reliance,District-62,9042.65,632.99,reclassin,reclass,100497,J100497,L100497,0.07,2022,1
US-IL,Naperville,DuPage,PizzaHut,District-60,4947.28,270.12,balanceimport,taxareacode,100498,J100498,L100498,0.0546,2024,6
US-GA,Sandy Springs,Fulton,Reliance,District-59,1498.11,121.65,reclassin,reclass,100499,J100499,L100499,0.0812,2022,6
US-NY,Harlem,New York,Reliance,District-98,9041.59,1005.42,balanceimport,taxareacode,100500,J100500,L100500,0.1112,2024,6
US-GA,Duluth,Gwinnett,Reliance,District-78,2602.7,272.5,balanceimport,taxareacode,100501,J100501,L100501,0.1047,2024,10
US-CA,San Francisco,San Francisco,PizzaHut,District-69,1833.72,102.32,balanceimport,taxareacode,100502,J100502,L100502,0.0558,2024,9
US-NC,Greensboro,Guilford,DeMart,District-84,2571.72,365.7,balanceimport,taxareacode,100503,J100503,L100503,0.1422,2022,6
US-MI,Pontiac,Oakland,Reliance,District-77,2397.35,213.12,balanceimport,taxareacode,100504,J100504,L100504,0.0889,2022,4
US-CA,San Francisco,San Francisco,Reliance,District-24,4912.69,274.13,balanceimport,taxareacode,100505,J100505,L100505,0.0558,2024,2
US-OH,Dublin,Franklin,PizzaHut,District-59,5940.48,317.22,reclassin,reclass,100506,J100506,L100506,0.0534,2022,5
US-NC,Matthews,Mecklenburg,PizzaHut,District-82,5177.93,745.1,balanceimport,taxareacode,100507,J100507,L100507,0.1439,2022,7
US-TX,Pasadena,Harris,DeMart,District-82,1790.01,93.26,balanceimport,taxareacode,100508,J100508,L100508,0.0521,2023,5
US-IL,Mundelein,Lake,Reliance,District-83,6189.78,349.72,balanceimport,taxareacode,100509,J100509,L100509,0.0565,2023,9
US-IL,Waukegan,Lake,DeMart,District-57,4437.97,297.79,balanceimport,taxareacode,100510,J100510,L100510,0.0671,2024,6
US-CA,Daly City,San Francisco,PizzaHut,District-80,2451.04,334.81,balanceimport,taxareacode,100511,J100511,L100511,0.1366,2022,12
US-NC,Matthews,Mecklenburg,PizzaHut,District-12,3859.54,555.39,balanceimport,taxareacode,100512,J100512,L100512,0.1439,2023,8
US-NY,Manhattan,New York,PizzaHut,District-95,7750.44,613.06,balanceimport,taxareacode,100513,J100513,L100513,0.0791,2022,10
US-IL,Cicero,Cook,PizzaHut,District-6,3722.27,406.47,balanceimport,taxareacode,100514,J100514,L100514,0.1092,2022,6
US-NY,Queens,Queens,Reliance,District-99,4243.96,435.01,balanceimport,taxareacode,100515,J100515,L100515,0.1025,2022,8
US-IL,Waukegan,Lake,DeMart,District-83,6407.24,429.93,balanceimport,taxareacode,100516,J100516,L100516,0.0671,2022,11
US-PA,Pottstown,Montgomery,DeMart,District-66,6234.2,738.13,balanceimport,taxareacode,100517,J100517,L100517,0.1184,2024,5
US-FL,Fort Lauderdale,Broward,DeMart,District-43,3463.73,299.96,balanceimport,taxareacode,100518,J100518,L100518,0.0866,2023,4
US-CA,Long Beach,Los Angeles,PizzaHut,District-83,3187.61,462.52,reclassin,reclass,100519,J100519,L100519,0.1451,2023,3
US-GA,Smyrna,Cobb,Reliance,District-82,9917.79,1457.92,balanceimport,taxareacode,100520,J100520,L100520,0.147,2024,1
US-GA,Duluth,Gwinnett,DeMart,District-27,1014.37,106.2,balanceimport,taxareacode,100521,J100521,L100521,0.1047,2024,8
US-GA,Marietta,Cobb,DeMart,District-25,9141.0,626.16,balanceimport,taxareacode,100522,J100522,L100522,0.0685,2023,3
US-GA,Duluth,Gwinnett,DeMart,District-73,7536.65,789.09,balanceimport,taxareacode,100523,J100523,L100523,0.1047,2023,8
US-NY,Manhattan,New York,Reliance,District-58,9421.18,745.22,balanceimport,taxareacode,100524,J100524,L100524,0.0791,2024,1
US-NY,Williamsburg,Kings,Reliance,District-26,7199.49,578.84,balanceimport,taxareacode,100525,J100525,L100525,0.0804,2024,7
US-TX,Arlington,Tarrant,PizzaHut,District-55,1159.87,79.1,balanceimport,taxareacode,100526,J100526,L100526,0.0682,2022,6
US-TX,Irving,Dallas,PizzaHut,District-21,4356.58,580.3,balanceimport,taxareacode,100527,J100527,L100527,0.1332,2023,1
US-IL,Naperville,DuPage,Reliance,District-38,6853.32,374.19,balanceimport,taxareacode,100528,J100528,L100528,0.0546,2023,10
US-FL,West Palm Beach,Palm Beach,DeMart,District-21,5877.69,755.28,balanceimport,taxareacode,100529,J100529,L100529,0.1285,2022,10
US-PA,Chestnut Hill,Philadelphia,PizzaHut,District-47,250.25,36.69,balanceimport,taxareacode,100530,J100530,L100530,0.1466,2023,11
US-IL,Mundelein,Lake,DeMart,District-23,7026.93,397.02,balanceimport,taxareacode,100531,J100531,L100531,0.0565,2023,8
US-MI,Livonia,Wayne,Reliance,District-75,8029.71,437.62,balanceimport,taxareacode,100532,J100532,L100532,0.0545,2023,5
US-IL,Mundelein,Lake,Reliance,District-59,9807.63,554.13,balanceimport,taxareacode,100533,J100533,L100533,0.0565,2022,5
US-TX,Pasadena,Harris,PizzaHut,District-11,5369.69,279.76,balanceimport,taxareacode,100534,J100534,L100534,0.0521,2024,12
US-MI,Livonia,Wayne,PizzaHut,District-63,5656.43,308.28,balanceimport,taxareacode,100535,J100535,L100535,0.0545,2023,6
US-NC,High Point,Guilford,PizzaHut,District-85,2476.7,145.63,balanceimport,taxareacode,100536,J100536,L100536,0.0588,2024,2
US-FL,Miami,Miami-Dade,Reliance,District-22,2342.56,149.69,balanceimport,taxareacode,100537,J100537,L100537,0.0639,2022,1
US-NC,High Point,Guilford,DeMart,District-42,8253.17,485.29,balanceimport,taxareacode,100538,J100538,L100538,0.0588,2023,1
US-PA,Pottstown,Montgomery,Reliance,District-8,1667.21,197.4,balanceimport,taxareacode,100539,J100539,L100539,0.1184,2022,1
US-PA,Pittsburgh,Allegheny,Reliance,District-38,4720.26,617.41,balanceimport,taxareacode,100540,J100540,L100540,0.1308,2024,6
US-GA,Sandy Springs,Fulton,PizzaHut,District-27,7836.91,636.36,reclassin,reclass,100541,J100541,L100541,0.0812,2024,5
US-PA,Chestnut Hill,Philadelphia,DeMart,District-49,4265.54,625.33,balanceimport,taxareacode,100542,J100542,L100542,0.1466,2023,2
US-IL,Wheaton,DuPage,DeMart,District-59,6598.46,731.11,balanceimport,taxareacode,100543,J100543,L100543,0.1108,2022,2
US-NC,Raleigh,Wake,DeMart,District-7,4234.9,590.77,balanceimport,taxareacode,100544,J100544,L100544,0.1395,2024,7
US-NY,Manhattan,New York,PizzaHut,District-35,860.35,68.05,balanceimport,taxareacode,100545,J100545,L100545,0.0791,2024,3
US-MI,Detroit,Wayne,Reliance,District-71,2627.83,182.9,balanceimport,taxareacode,100546,J100546,L100546,0.0696,2024,1
US-FL,Hialeah,Miami-Dade,DeMart,District-14,2853.19,225.97,balanceimport,taxareacode,100547,J100547,L100547,0.0792,2024,4
US-FL,Hialeah,Miami-Dade,DeMart,District-96,8805.37,697.39,balanceimport,taxareacode,100548,J100548,L100548,0.0792,2023,3
US-GA,Marietta,Cobb,PizzaHut,District-73,3199.2,219.15,balanceimport,taxareacode,100549,J100549,L100549,0.0685,2024,2
US-GA,Smyrna,Cobb,PizzaHut,District-57,2928.43,430.48,balanceimport,taxareacode,100550,J100550,L100550,0.147,2023,10
US-TX,Dallas,Dallas,Reliance,District-93,4042.46,594.24,reclassin,reclass,100551,J100551,L100551,0.147,2024,2
US-OH,Parma,Cuyahoga,DeMart,District-56,8462.19,526.35,reclassin,reclass,100552,J100552,L100552,0.0622,2022,12
US-OH,Dublin,Franklin,DeMart,District-15,4891.8,261.22,balanceimport,taxareacode,100553,J100553,L100553,0.0534,2022,9
US-MI,Troy,Oakland,PizzaHut,District-67,8302.03,684.92,balanceimport,taxareacode,100554,J100554,L100554,0.0825,2022,11
US-FL,West Palm Beach,Palm Beach,Reliance,District-83,3523.48,452.77,balanceimport,taxareacode,100555,J100555,L100555,0.1285,2023,6
US-NY,Astoria,Queens,Reliance,District-22,7854.65,732.05,balanceimport,taxareacode,100556,J100556,L100556,0.0932,2022,11
US-MI,Sterling Heights,Macomb,Reliance,District-76,6629.11,881.01,balanceimport,taxareacode,100557,J100557,L100557,0.1329,2023,1
US-CA,San Francisco,San Francisco,Reliance,District-23,750.35,41.87,balanceimport,taxareacode,100558,J100558,L100558,0.0558,2024,5
US-FL,West Palm Beach,Palm Beach,DeMart,District-28,1391.96,178.87,balanceimport,taxareacode,100559,J100559,L100559,0.1285,2024,8
US-NC,Cary,Wake,DeMart,District-58,3471.39,381.16,balanceimport,taxareacode,100560,J100560,L100560,0.1098,2022,9
US-NY,Queens,Queens,DeMart,District-75,334.71,34.31,reclassin,reclass,100561,J100561,L100561,0.1025,2023,5
US-OH,Norwood,Hamilton,Reliance,District-64,2849.42,216.27,balanceimport,taxareacode,100562,J100562,L100562,0.0759,2023,9
US-TX,Dallas,Dallas,PizzaHut,District-16,5782.1,849.97,balanceimport,taxareacode,100563,J100563,L100563,0.147,2024,2
US-IL,Mundelein,Lake,DeMart,District-6,7837.99,442.85,reclassin,reclass,100564,J100564,L100564,0.0565,2024,11
US-MI,Livonia,Wayne,PizzaHut,District-2,712.67,38.84,balanceimport,taxareacode,100565,J100565,L100565,0.0545,2024,11
US-GA,Marietta,Cobb,PizzaHut,District-46,2025.03,138.71,reclassin,reclass,100566,J100566,L100566,0.0685,2022,12
US-CA,San Francisco,San Francisco,Reliance,District-36,8191.32,457.08,balanceimport,taxareacode,100567,J100567,L100567,0.0558,2023,5
US-FL,Fort Lauderdale,Broward,Reliance,District-76,2944.53,255.0,balanceimport,taxareacode,100568,J100568,L100568,0.0866,2023,7
US-MI,Sterling Heights,Macomb,Reliance,District-37,7302.54,970.51,balanceimport,taxareacode,100569,J100569,L100569,0.1329,2024,4
US-FL,Boca Raton,Palm Beach,Reliance,District-21,8073.78,565.16,balanceimport,taxareacode,100570,J100570,L100570,0.07,2024,11
US-FL,Hialeah,Miami-Dade,Reliance,District-63,3674.64,291.03,balanceimport,taxareacode,100571,J100571,L100571,0.0792,2023,6
US-IL,Naperville,DuPage,DeMart,District-19,7001.92,382.3,balanceimport,taxareacode,100572,J100572,L100572,0.0546,2023,11
US-PA,Chestnut Hill,Philadelphia,DeMart,District-52,3187.93,467.35,balanceimport,taxareacode,100573,J100573,L100573,0.1466,2024,9
US-NY,Harlem,New York,DeMart,District-79,8278.04,920.52,balanceimport,taxareacode,100574,J100574,L100574,0.1112,2023,9
US-TX,Pasadena,Harris,PizzaHut,District-75,3668.7,191.14,balanceimport,taxareacode,100575,J100575,L100575,0.0521,2022,10
US-TX,Houston,Harris,DeMart,District-95,9885.37,1194.15,balanceimport,taxareacode,100576,J100576,L100576,0.1208,2023,3
US-NY,Brooklyn,Kings,Reliance,District-31,2965.45,202.54,balanceimport,taxareacode,100577,J100577,L100577,0.0683,2023,5
US-FL,Pembroke Pines,Broward,DeMart,District-60,6687.12,639.29,balanceimport,taxareacode,100578,J100578,L100578,0.0956,2022,7
US-GA,Atlanta,Fulton,PizzaHut,District-85,7817.22,909.14,balanceimport,taxareacode,100579,J100579,L100579,0.1163,2024,10
US-TX,Fort Worth,Tarrant,Reliance,District-75,9920.43,706.33,balanceimport,taxareacode,100580,J100580,L100580,0.0712,2024,1
US-IL,Wheaton,DuPage,PizzaHut,District-24,5165.22,572.31,reclassin,reclass,100581,J100581,L100581,0.1108,2023,3
US-GA,Lawrenceville,Gwinnett,PizzaHut,District-67,3310.86,337.71,balanceimport,taxareacode,100582,J100582,L100582,0.102,2024,10
US-CA,San Diego,San Diego,DeMart,District-16,153.51,16.87,reclassin,reclass,100583,J100583,L100583,0.1099,2023,6
US-FL,Pembroke Pines,Broward,Reliance,District-10,6954.31,664.83,balanceimport,taxareacode,100584,J100584,L100584,0.0956,2022,8
US-GA,Sandy Springs,Fulton,DeMart,District-47,693.44,56.31,reclassin,reclass,100585,J100585,L100585,0.0812,2022,6
US-FL,Fort Lauderdale,Broward,PizzaHut,District-41,9969.4,863.35,balanceimport,taxareacode,100586,J100586,L100586,0.0866,2022,10
US-TX,Houston,Harris,DeMart,District-10,907.83,109.67,balanceimport,taxareacode,100587,J100587,L100587,0.1208,2024,2
US-TX,Pasadena,Harris,PizzaHut,District-36,1829.01,95.29,balanceimport,taxareacode,100588,J100588,L100588,0.0521,2023,11
US-NC,Raleigh,Wake,DeMart,District-15,8914.8,1243.61,balanceimport,taxareacode,100589,J100589,L100589,0.1395,2022,12
US-OH,Parma,Cuyahoga,DeMart,District-78,8414.22,523.36,balanceimport,taxareacode,100590,J100590,L100590,0.0622,2023,8
US-TX,Irving,Dallas,DeMart,District-70,7175.72,955.81,balanceimport,taxareacode,100591,J100591,L100591,0.1332,2023,4
US-FL,Miami,Miami-Dade,Reliance,District-36,6183.41,395.12,balanceimport,taxareacode,100592,J100592,L100592,0.0639,2024,6
US-OH,Parma,Cuyahoga,PizzaHut,District-59,9250.44,575.38,balanceimport,taxareacode,100593,J100593,L100593,0.0622,2024,5
US-OH,Norwood,Hamilton,DeMart,District-12,3302.95,250.69,balanceimport,taxareacode,100594,J100594,L100594,0.0759,2023,7
US-OH,Dublin,Franklin,PizzaHut,District-17,8332.03,444.93,reclassin,reclass,100595,J100595,L100595,0.0534,2023,12
US-IL,Cicero,Cook,PizzaHut,District-87,7316.5,798.96,balanceimport,taxareacode,100596,J100596,L100596,0.1092,2023,11
US-CA,Glendale,Los Angeles,PizzaHut,District-17,5588.13,688.46,balanceimport,taxareacode,100597,J100597,L100597,0.1232,2023,6
US-OH,Parma,Cuyahoga,PizzaHut,District-35,8998.0,559.68,balanceimport,taxareacode,100598,J100598,L100598,0.0622,2024,6
US-NC,High Point,Guilford,DeMart,District-45,9889.47,581.5,balanceimport,taxareacode,100599,J100599,L100599,0.0588,2022,11
US-GA,Smyrna,Cobb,Reliance,District-44,1056.78,155.35,balanceimport,taxareacode,100600,J100600,L100600,0.147,2024,11
US-PA,Pottstown,Montgomery,Reliance,District-90,751.54,88.98,reclassin,reclass,100601,J100601,L100601,0.1184,2023,4
US-NY,Williamsburg,Kings,PizzaHut,District-53,3126.87,251.4,balanceimport,taxareacode,100602,J100602,L100602,0.0804,2023,1
US-FL,Pembroke Pines,Broward,Reliance,District-51,3710.24,354.7,balanceimport,taxareacode,100603,J100603,L100603,0.0956,2024,12
US-IL,Mundelein,Lake,Reliance,District-73,8060.55,455.42,balanceimport,taxareacode,100604,J100604,L100604,0.0565,2023,3
US-NY,Queens,Queens,PizzaHut,District-43,1947.74,199.64,balanceimport,taxareacode,100605,J100605,L100605,0.1025,2022,12
US-PA,Norristown,Montgomery,Reliance,District-86,2402.16,143.65,balanceimport,taxareacode,100606,J100606,L100606,0.0598,2023,8
US-MI,Warren,Macomb,DeMart,District-43,2850.67,219.79,balanceimport,taxareacode,100607,J100607,L100607,0.0771,2024,9
US-OH,Cincinnati,Hamilton,PizzaHut,District-55,2414.03,340.14,balanceimport,taxareacode,100608,J100608,L100608,0.1409,2023,10
US-PA,Pittsburgh,Allegheny,PizzaHut,District-64,4051.75,529.97,balanceimport,taxareacode,100609,J100609,L100609,0.1308,2023,4
US-CA,Oceanside,San Diego,Reliance,District-72,5872.99,385.27,balanceimport,taxareacode,100610,J100610,L100610,0.0656,2024,6
US-GA,Marietta,Cobb,PizzaHut,District-61,9966.0,682.67,balanceimport,taxareacode,100611,J100611,L100611,0.0685,2023,12
US-PA,Pittsburgh,Allegheny,PizzaHut,District-37,307.25,40.19,balanceimport,taxareacode,100612,J100612,L100612,0.1308,2022,8
US-NC,Matthews,Mecklenburg,DeMart,District-57,9668.82,1391.34,balanceimport,taxareacode,100613,J100613,L100613,0.1439,2024,4
US-CA,Daly City,San Francisco,DeMart,District-11,3763.24,514.06,reclassin,reclass,100614,J100614,L100614,0.1366,2024,9
US-OH,Columbus,Franklin,PizzaHut,District-57,3840.61,382.14,balanceimport,taxareacode,100615,J100615,L100615,0.0995,2022,6
US-NY,Williamsburg,Kings,DeMart,District-35,6615.21,531.86,reclassin,reclass,100616,J100616,L100616,0.0804,2024,1
US-FL,Miami,Miami-Dade,Reliance,District-89,4206.77,268.81,balanceimport,taxareacode,100617,J100617,L100617,0.0639,2024,10
